id,fecha,origen_pdf,numero_norma,fragmento,anio,origen_flags,split,label
20250716-p352-s000-e000-h8ea6ce04,16/07/2025,20250716.pdf,Ley N° 6.764,"VISTO: Las Leyes N° 1.218, N° 2.809, N° 3.343 (texto consolidado por Ley N° 6.764), N° 6.129, N° 6.246 y N° 6.684, los Decretos N° 127/GCABA/14, N° 60/GCABA/21, N° 152/GCABA/21, N° 204/GCA BA/22, N° 387/GCABA/23, N° 26/GCABA/25, N° 59/GCABA/25, N° 69/GCABA/25 y N° 92/GCABA/25, la Disposición N° 2/GCABA/DGCCYA/21, y el Expediente Electrónico N° EX -2025-21425033-GCABA- SSATO y; CONSIDERANDO: Que por el expediente citado en el Visto tramita la Licitación Pública Abreviada N° 10284-0003-LPA25, convocada para la contratación de la obra denominada “EJECUCIÓN, REHABILITACIÓN, MANTENIMIENTO E INTERVENCIÓN PUNTUAL EN VIVIENDAS DEL BARRIO PADRE CARLOS MUGICA, CIUDAD AUTÓNOMA DE BUENOS AIRES – Parcelas YP-0024-034 - YP-0026-013” con destino a esta Dirección General Abordaje Territorial Barrio Padre Carlos Mugica dependiente de la Subsecretaría de Abordaje Territorial y Obras del Ministerio de Desarrollo Humano y Hábitat, al amparo de lo establecido en el Artículo 23°, inciso b) de la Ley de Obra Pública de la Ciudad Autónoma de Buenos Aires N° 6.246 (Texto Consolidado según Ley N° 6.764) y normas reglamentarias; Que la Ley N° 6.246 (texto consolidado según Ley N° 6.764) estableció el “Régimen de Contrataciones de Obra Pública” que debe observar el Sector Público de la Ciudad Autónoma de Buenos Aires en todos los contratos de obra pública que se celebren y/o ejecuten en la Ciudad; Que la mencionada Ley, fija pautas para que el sistema de obra pública se organice en función del criterio de centralización de las políticas, de las normas, de la difusión centralizada de todos los procedimientos en un mismo portal Web de Contrataciones electrónicas, y de la descentralización de la gestión operativa; Que el Decreto N° 60/GCABA/21, modificado mediante Decreto N° 204/GCABA/22, aprobó la reglamentación de la Ley N° 6.246 (texto consolidado según Ley N° 6.764) incorporando en su artículo 19° la implementación de un Sistema de Contrataciones Electrónicas de la Ciudad A utónoma de Buenos Aires que oportunamente apruebe el Órgano rector y fijó los niveles de decisión y cuadro de competencias conforme se detalla en sus Anexos II y III; Que, en concordancia con la Reglamentación de la Ley N° 6.246 (texto consolidado según Ley N° 6.764), mediante Disposición N° 2/GCABA/DGCCYA/21 se aprobó el sistema BAC Obras como Sistema Electrónico para la tramitación de los procesos de contratación de Obra Pública que se celebren en las distintas jurisdicciones del Poder Ejecutivo de la Ciudad Autónoma de Buenos Aires.",2025,VERBO;KEYWORD,test,0
20250716-p460-s004-e007-h2baeeb34,16/07/2025,20250716.pdf,Ley N° 6100,"VISTO: EL Código de Edificación (aprobado por Ley N° 6100 y su modificatoria Ley N° 6438), EL DECRETO 151/19 LA RESOLUCIÓN N° 80/SSGU/2021, Y EL EXPEDIENTE N° 2025-24867370-GCABA-DGHP CONSIDERANDO: Que por Expediente N° 2025- 24867370-GCABA-DGHP, la empresa ISOMAT ARGENTINA SRL, CUIT N° 30-69797077-7 solicita la renovación en el Registro Fabricación, Reparación, Instalación y Mantenimiento de Instalaciones Fijas contra Incendios (R .I.F.C.I.) de la Ciudad Autónoma de Buenos Aires en carácter de Mantenedor, Reparador en el rubro agua nivel 3; Que el establecimiento desarrolla la actividad en Montenegro N° 1472/74, VILLA ORTUZAR Ciudad Autónoma de Buenos Aires; Que de la documentación agregada a las presentes actuaciones se desprende el cumplimiento de los requisitos exigidos por la normativa vigente aplicable al presente trámite; Que la empresa prestara el servicio en el ámbito de la Ciudad Autónoma de Buenos Aires, funcionando bajo la supervisión de un director técnico matriculado en la CABA quien será el responsable de garantizar el cumplimiento de las normas vigentes y verificar el funcionamiento del establecimiento; Que el titular de la actividad económica deberá mantener vigentes todos los certificados, constancias y demás documentación presentada en este acto hasta el vencimiento de la presente inscripción, bajo apercibimiento en caso de incumplimiento, de suspender, sin intimación previa y de manera inmediata, la inscripción en es te Registro; Que la inscripción en el registro faculta al ciudadano responsable a gestionar la actividad solicitada en la plataforma digital ECI; Que, la Gerencia Operativa Registros y Permisos y la Subgerencia Operativa Registros evaluaron las actuaciones y conforme surge del informe precedente; se desprende que la empresa ha dado cumplimiento con los requisitos de renovación conforme el punto 4 del reglamento técnico RT-050107-020601-08 V01; Que la Gerencia Operativa de Dictámenes ha tomado la intervención que le compete IF-2025-25006885-GCABA-AGC conforme lo establecido por la Resolución N° 247/AGC/2017.",2025,KEYWORD,test,0
20250716-p464-s000-e003-h751dffff,16/07/2025,20250716.pdf,Ley N° 6100,"VISTO: EL Código de Edificación (aprobado por Ley N° 6100 y su modificatoria Ley N° 6438), EL DECRETO 151/19 LA RESOLUCIÓN N° 80/SSGU/2021, Y EL EXPEDIENTE N° 19910533/25, Y CONSIDERANDO: Que por Expediente N° 199110533/2025, la empresa ECHARTE SILVANA ESTHER, CUIT N° 27-21763696-0 solicita la renovación en el Registro Fabricación, Reparación, Instalación y Mantenimiento de Instalaciones Fijas contra Incendios (R.I.F.C.I.) de la Ciudad Autónoma de Buenos Aires en carácter de Mantenedor, Reparador, Instalador en el rubro Agua, Detección; Que el establecimiento desarrolla la actividad en la calle Manuel Pedraza N° 2901 partido de Lanús Provincia de Buenos Aires; Que de la documentación agregada a las presentes actuaciones se desprende el cumplimiento de los requisitos exigidos por la normativa vigente aplicable al presente trámite; Que la empresa prestara el servicio en el ámbito de la Ciudad Autónoma de Buenos Aires, funcionando bajo la supervisión de un director técnico matriculado en la CABA quien será el responsable de garantizar el cumplimiento de las normas vigentes y verificar el funcionamiento del establecimiento; Que el titular de la actividad económica deberá mantener vigentes todos los certificados, constancias y demás documentación presentada en este acto hasta el vencimiento de la presente inscripción, bajo apercibimiento en caso de incumplimiento, de suspender, sin intimación previa y de manera inmediata, la inscripción en este Registro; Que la inscripción en el registro faculta al ciudadano responsable a gestionar la actividad solicitada en la plataforma digital ECI; Que, la Gerencia Operativa Registros y Permisos y la Subgerencia Operativa Registros evaluaron las actuacion es y conforme surge del informe precedente; se desprende que la empresa ha dado cumplimiento con los requisitos de renovación conforme el punto 4 del reglamento técnico RT-050107-020601-08 V01; Que la Gerencia Operativa de Dictámenes ha tomado la intervenc ión que le compete mediante el Informe Nº IF-2025-27779654-AGC conforme lo establecido por la Resolución N° 247/AGC/2017. Por ello y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE HABILITACIONES Y PERMISOS Y LA DIRECTORA GENERAL DE FISCALIZACIÓN Y CONTROL DE OBRAS DISPONEN: Artículo 1°. - Renovar en el Registro Fabricación, Reparación, Instalación y Mantenimiento de Instalaciones Fijas contra Incendios (R.I.F.C.I.)",2025,KEYWORD,test,0
20250716-p629-s000-e004-haec6a647,16/07/2025,20250716.pdf,Nº 446-1023,"2 1 unidad $ 1.300.000,00 $ 1.300.000,00 Total $ 3.145.000,00 Son pesos: Tres Millones Ciento Cuarenta y Cinco ($3.145.000,00) Total, de la presente preadjudicacion: Tres Millones Ciento Cuarenta y Cinco ($ 3.145.000,00) Fundamento de la pre adjudicación: Art 102 Ley 2095 (Texto Consolidado ley 6588, modificado por ley 6647). Vencimiento validez de oferta: 08/08/2025 Lugar de exhibición del acta: Pág. Web GCBA y Portal BAC Guillermo C. Belerenian Director Inicia: 16-7-2025 Vence: 21-7-2025 MINISTERIO DE SALUD INSTITUTO DE REHABILITACIÓN PSICOFÍSICA Preadjudicación - Licitación Pública Nº 446-1023-LPU25 EX-2025-26640754-GCABA-IRPS. Licitación Pública Nº 446-1023-LPU25 Dictamen de Preadjudicación de Ofertas BAC de fecha 11 de julio de 2025. Rubro Comercial: Salud.",2025,KEYWORD,test,0
20250716-p665-s005-e009-h6fe64574,16/07/2025,20250716.pdf,N° 2986,"2025 (BOCBA N.° 7083) con respecto a los anticipos mensuales 4° a 12° del año 2015 y 1° a 12° del año 2016. Artículo 2°.- Hacer extensiva la responsabilidad solidaria por las infracciones cometidas por la contribuyente al Presidente del Directorio de la firma, señor Mauricio Blacher (D.N.I. N.º 8.565.150), con domicilio en República Árabe Siria N° 2986, Piso 17, Departamento ""A"" perteneciente a la Comuna N° 14, de esta Ciudad, en virtud de lo establecido en los artículos 11 (incisos 3° y 4°), 12, 15 (inciso 1°) y 122 del Código Fiscal T.O. 2025 (BOCBA N.° 7083) y disposici ones legales concordantes de años anteriores. Artículo 3°.- Conferir vista de estas actuaciones a la sumariada y al responsable solidario para que en el término de los quince (15) días, contados a partir del siguiente al de la notificación de esta Resoluci ón, expresen por escrito su descargo, ofrezcan y produzcan las pruebas que hagan a su derecho, debiendo la presentante acreditar la personería jurídica invocada de no estarlo en la actuación, bajo apercibimiento de su rechazo ""in limine"".",2025,KEYWORD,test,0
20250716-p666-s000-e003-h039399ac,16/07/2025,20250716.pdf,Resolución Nº 267-,"Artículo 6º.- Notifíquese a la contribuyente en su domicilio fiscal electrónico, y por cédula al responsable solidario, Presidente del Directorio de la firma señor Mauricio Blacher (D.N.I. N.º 8.565.150) en el domicilio consignado en el Artículo 2 de la presente, de conformidad con lo dispuesto en el artículo 40 del Código Fiscal citado en incisos 1° y 5° (reglamentado por la Resolución Nº 267-AGIP -2021), con copia de la presente y a ambos mediante Edictos publicados en el Boletín Oficial conforme a la modalidad prevista en el articulo 40 inciso 6° del mencionado Código Fiscal, y resérvese.",2025,KEYWORD,test,0
20250808-p026-s001-e005-h9ea98b93,08/08/2025,20250808.pdf,Decreto N° 207/2020,"La Legislatura de la Ciudad Autónoma de Buenos Aires sanciona con fuerza de Ley Artículo 1º. - Se prorroga por el término de dos (2) años la Ley 6700, y sus modificatorias, que exime del pago de los Derechos de Delineación y Construcción, Tasa por Servicio de Verificación de Obra y el Derecho para el Desarrollo Urbano y el Hábitat Sustentable, establecidos en el Código Fiscal (conf. Texto Ordenado Decreto N° 207/2020), a todas aquellas entidades deportivas sin fines de lucro inscriptas en el Registro Único de Instituciones Deportivas (RUID) creado por la Ley 5195, cuyo hecho imponible se configure dentro del año contado a partir de la publicación de la presente Ley. Art.",2025,VERBO;KEYWORD,test,1
20250808-p029-s006-e008-h12c55f51,08/08/2025,20250808.pdf,Ley Nº 6.764,"VISTO: La Ley de Procedimientos Administrativos de la Ciudad Autónoma de Buenos Aires (texto consolidado por Ley Nº 6.764), la Ley Nº 6.684, el Decreto N° 387/2023 (BOCBA N° 6765); el Decreto N ° 150/2024 y N° 19/2025, el Código Urbanístico (Ley Nº 6.099) y sus modificatorias, el Informe IF-2024-36281325-GCABA -DGIUR, los Expedientes Electrónicos N° EX -2023-45441196-GCABA-SSGU, EX 2024-38585368 GCABA-MGEYA, EX 2024-44668873-GCABA-MGEYA, y EX 2024-46180879-GCABA- MGEYA, y; CONSIDERANDO: Que, a través del Expediente Electrónico N° EX -2023-45441196-GCABA-SSGU se solicitó factibilidad urbanística respecto proyecto de obra nueva para el inmueble sito en la calle El Salvador N° 5509 esquina Humboldt N ° 1812 de esta Ciudad, el cual fue estudiado por el área técnica de la Dirección General de Interpretación Urbanística, concluyendo por Informe IF-2024-36281325-GCABA -DGIUR (n° de orden 99 de EX EX-2023-45441196-GCABA-SSGU) en la necesidad de unificación de las parcelas en cuestión, por motivos de orden normativo.",2025,KEYWORD,test,0
20250808-p033-s002-e006-h3a762696,08/08/2025,20250808.pdf,Ley Nº 6764,"VISTO: el Código Urbanístico (Ley Nº 6099 y sus modificatorias), la Ley Nº 6684, los Decretos Nº 150/2024, N° 334/2024 y N° 19/2025, la Ley de Procedimientos Administrativos de la Ciudad Autónoma de Buenos Aires (texto consolidado por Ley Nº 6764), las Disposiciones DI-2024-202-GCABA -DGIUR y DI -2024-1921-GCABA- DGIUR, el Expediente Electrónico EX-2023-19676573-GCABA-SSGU; y CONSIDERANDO: Que en el marco del Expediente electrónico EX -2023-19676573-GCABA-SSGU se efectuó consulta respecto a certificado urbanístico de obra nueva a desarrollarse en el predio de la calle Almirante F.J. Seguí Nº 1835/45/51/53/55/59 de esta ciudad (Nomenclatura catastral: sección 059; manzana 117; parcela 014A); Que con previa intervención de la Gerencia Operativa de Morfología Urbana mediante Informe IF-2024-02981980-GCABA -DGIUR (Nº de orden 77) la Dirección General de Interpretación Urbanística a través de Disposición DI-2024-202-GCABA -DGIUR (Nº de orden 82) denegó, desde el punto de vista urbanístico, el certificado requerido para el inmueble en cuestión, notificándola con cédula de estilo IF-2024-04546674-GCABA - DGIUR (Nº de orden 83) en fecha 18 de enero de 2024, de acuerdo a la Constancia de Notificación Electrónica IF-2024-04552183-GCABA-DGIUR (N° de orden 85); Que mediante presentación IF-2024-05448532-GCABA-SSGU (Nº de orden 89) el Arq. Oscar Fuentes, DNI: 13.679.989, en carácter de profesional interviniente, en fecha 24 de enero del corriente año, interpuso recurso de reconsideración con jerárquico en subsidio contra la disposición referida; Que en virtud de la presentación recursiva, y con nueva intervención de la Gerencia Operativa de Morfología Urbana mediante Informe IF-2024-36050704-GCABA -DGIUR (Nº de orden 127), la Dirección General de Interpretación Urbanística desestimó mediante Disposición DI -2024-1921-GCABA-DGIUR (N° de orden 140) el recurso de reconsideración impetrado, siendo notificado dicho acto con cédula de estilo IF-2024- 43286610-GCABA-DGIUR (N° de orden 141) en fecha 14 de noviembre de 2024 según surge de la constancia de notificación vía email IF-2024-43288277-GCABA - DGIUR (Nº de orden 142); Que, toda vez que el recurso jerárquico opera de manera subsidiaria al recurso de reconsideración impetrado, la Dirección General de Interpretación Urbanística procedió a elevar de oficio a esta Subsecretaría las presentes actuaciones.",2025,KEYWORD,test,0
20250808-p040-s000-e004-hb940a650,08/08/2025,20250808.pdf,Ley N° 962,"VISTO: El Código de la Edificación (Ley N° 962), la Ley Nº 6.684, la Resolución Nº 483/GCABA/SJYSU/2004, los Decretos Nº 150/2024 y N° 19/2025, el Expediente Electrónico EX-2024-14889556-GCABA-DGROC; y CONSIDERANDO: Que a través de estos actuados, Expediente Electrónico EX -2024-14889556-GCABA- DGROC, se ha presentado para registrar documentación de “Conforme a obra con Regularización de obras en contravención” para el inmueble sito en Nicaragua Nº 5719-21-23 de esta ciudad (nomenclatura catastral: circunscripción: 017, sección: 035, manzana: 074, parcela: 025); Que las obras consisten en una ampliación conformada por un total de 43.75m2, los cuales fueron llevados a cabo en forma no reglamentaria, según surge del cotejo entre el plano correspondiente a las obras existentes que fueran oportunamente aprobadas s/Nº de Orden 6 (IF-2024-14889498-GCABA -DGROC) y los planos presentados para regularizar la situación s/ Nº de Orden 83 (PLANO -2024-37183137-GCABA-DGROC), destinadas a “Vivienda Colectiva y Local Comercial”; Que lucen incorporados en DOCPE -2024-30986569-GCABA-DGROC (Nº de orden 55) la Memoria e Informe Técnico con carácter de declaración Jurada del profesional habilitado que interviene en el trámite de regularización; Que según Nº de orden 108 (IF-2024-45053138-GCABA -DGROC), la Gerencia Operativa de Liquidaciones, Programación, Verificación y Control informa que los derechos de Delineación y Construcción están abonados correctamente; Que la finca en cuestión al momento de la presentación no se encontraría afectada a los presupuestos establecidos en el LIBRO CUARTO – DERECHOS REALES, Título V del Código Civil y Comercial de la Nación, según consta en Nº de orden 16 (IF-2024 - 14886064-GCABA-DGROC); Que la Dirección General de Registro de Obras y Catastro a través de Informe IF- 2025-13185702-GCABA-DGROC (N° de orden 176) expresó: “La superficie no reglamentaria a ajustar contraviene el Artículo 2.1.1.1. “Trabajos que requieren permiso de obra” del Código de la Edificación y el Artículo 5.4.6.21 “Distrito U20 – Barrio Nuevo Colegiales - 6) Zona 4 (Z4) - 6.4.1 Edificios entre medianeras - b) Superficie máxima edificable: F.O.T. máximo = 3” del Código de Planeamiento Urbano, según surge de Nº de Orden 169 (IF-2025-11426364-GCABA-DGROC); observándose que la misma encuadra en los términos del Artículo 6.3.1.2. “Obras en contravención” del Código de la Edificación, modificado por la Ley Nº 962 (B.O.C.B.A. Nº 1607) y Resolución Nº 483/GCABA/SJYSU/2004”; Que asimismo la Dirección General de Registro de Obras y Catastro hizo saber que mediante IF-2025-12845611-GCABA -DGROC (N° de orden 174) la Gerencia Operativa de Registro de Obra entiende que las obras ejecutadas sin permiso citadas no afectan al inmueble ya que el resto de lo construido mantiene las condiciones reglamentarias originales de habitabilidad, iluminación y ventilación que deben satisfacer los locales, y según la declaración jurada del profesional interviniente en Nº de orden 55 (DOCPE-2024-30986569-GCABA-DGROC), las mismas no comprometen la estabilidad, seguridad y salubridad pública de sus ocupantes y de terceras personas, haciéndose responsable por cualquier divergencia con la realidad o falseamiento.",2025,KEYWORD,test,0
20250808-p156-s000-e000-h110af338,08/08/2025,20250808.pdf,Nº 7179,"VISTO: Las Leyes 3.304 y 6.684 (Textos Consolidados por Ley 6.764), los Decretos 118/22 y 387/23 y modificatorios, la Resolución 70-SECITD/22, y la Resolución Conjunta 1-SECITD/22, el Expediente Electrónico N° EX -2025-25656941-GCABA- DGGSM, y CONSIDERANDO: Que la Ley 3.304 estableció el “Plan de Modernización de la Administración Pública del Gobierno de la Ciudad de Buenos Aires” a fin de encarar un proceso de modernización administrativa; Que el artículo 3 de la mencionada Ley establece como autoridad de aplicación a la Jefatura de Gabinete de Ministros; Que por la Ley 6.684 se sancionó la Ley de Ministerios del Gobierno de la Ciudad Autónoma de Buenos Aires, contemplando a la Jefatura de Gabinete de Ministros y al Ministerio de Infraestructura; Que posteriormente, por Decreto 387/23 y modificatorios, se aprobó la estructur orgánico funcional del Poder Ejecutivo de la Ciudad Autónoma de Buenos Aires, contemplando a la Secretaría de Innovación y Transformación Digital, dependiente de la Jefatura de Gabinete de Ministros, y a la Secretaría de Transporte dependiente del Ministerio de Infraestructura; Que el mencionado Decreto establece, entre las responsabilidades primarias de la mencionada Secretaría, las de: “Fomentar el diseño ágil de procesos, la digitalización y la coordinación de las políticas de transformación de la gestión administrativa dentro del Gobierno de la Ciudad Autónoma de Buenos Aires, incentivando la incorporación de nuevas metodologías de trabajo, el uso de herramientas y sistemas digitales y la optimización de los procesos; Intervenir en el diseño y coordinación de las políticas de transformación y modernización en las distintas áreas de gobierno y la propuesta de las normas en la materia; Supervisar el diseño de procesos y asistir en esta materia a todas las áreas del Gobierno de la Ciudad Autónoma de Buenos Aires que lo requieran y supervisar la implementación de las iniciativas de modernización, relativas a la gestión y modernización administrativa y tecnológica, procesos y servicios al ciudadano”, entre otras; Que, a su vez, la misma norma, señala, entre las responsabilidades primarias de la Secretaría de Transporte, las de: “Entender en la regulación (...)del transporte en el ámbito de la Ciudad Autónoma de Buenos Aires”, “Entender en la (...) regulación (...) de los regímenes de otorgamiento de la habilitación de transportes, vehículos y conductores”, e “Instrumentar políticas, planes y proyectos de ordenamiento y mej ora del sistema de transporte de pasajeros...” entre otras; Que el artículo 1 del Decreto 118/22 estableció un Modelo de Gobernanza de los Datos y un Sistema de Interoperabilidad del Gobierno de la Ciudad de Buenos Aires que interconecte los sistemas de información de todas las áreas de gobierno, a fin de garantizar el intercambio de datos de manera segura, transparente y confidencial.",2025,VERBO;KEYWORD,test,0
20250808-p165-s007-e009-h3f69dcc2,08/08/2025,20250808.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto N° 99/GCABA/2019, y el EX - 2025-09233072- -GCABA-SSGU, y CONSIDERANDO: Que por el Expediente mencionado en el Visto se consulta la Factibilidad de Localización de los Usos a desarrollarse en el inmueble sito en la calle Juncal N°1247 3°piso (Sección 007, Manzana 049, Parcela 024); Que mediante la Ley N° 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que el Título 3 del Código Urbanístico regula las Normas de Uso del Suelo, estableciendo que los Usos del Suelo se orientan por el principio de Ciudad Diversa del Plan Urbano Ambiental y que los mismos se clasifican y nomenclan según su mixtura, en cuatro áreas de Mixturas de Usos; Que las Mixturas de Usos guardan relación con las densidades y características de edificabilidad y su intensidad se regula en función de los metros cuadrados y de las características del entorno; Que por su parte, en el Cuadro de Usos de Suelo N° 3.3 se consignan las Categorías, Descripciones y Rubros, así como las restricciones que condicionan los mismos en cuanto a los requerimientos de estacionamiento, carga y descarga, según corresponda a las Áreas de Mixtura de Usos del Suelo en que se subdivide la Ciudad; Que por el Decreto N° 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley N° 6.099.",2025,KEYWORD;NORMAR,test,0
20250808-p167-s005-e009-h0cbe1add,08/08/2025,20250808.pdf,N° 6469,"Que resultan de aplicación los artículos Reurbanizaciones Específicas U31 (...) 2.2.3. Sub-Área: U31g; 7.2.10. Disposiciones Particulares para Usos Singulares; 7.2.10.1 Establecimientos Educativos; 7.2.10.1.1 Estudios particularizados del Código Urbanístico; Que obra agregado en IF-2024-29422502-GCABA -SSGU: memoria descriptiva; en IF- 2024-29422590-GCABA-SSGU: copia de DI-2020-1227-GCABA-DGIUR, en PLANO - 2024-29421883-GCABA-SSGU, dejando expresamente aclarado que la documentación presentada a estudio no es vinculante, teniendo validez únicamente lo expresado en la presente. A su vez, se utiliza documentación de estudio extraída del sistema interno Parcela Digital Inteligente, Ciudad 3D y Google Earth; Que se trata de la parcela única N.º 001, la cual conforma la manzana atípica delimitada por la Av. Iriarte y las calles Zavaleta, calle sin nombre oficial e Iguazú.",2025,KEYWORD,test,0
20250808-p170-s000-e002-h9f70bb4f,08/08/2025,20250808.pdf,Ley N° 6099,"Que mediante la Ley N° 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que por el Decreto N° 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley N° 6.099; Que el Título 3 del Código Urbanístico regula las Normas de Uso del Suelo, estableciendo que los Usos del Suelo se orientan por el principio de Ciudad Diversa del Plan Urbano Ambiental y que los mismos se clasifican y nomenclan según su mixtura, en cuatro áreas de Mixturas de Usos; Que las Mixturas de Usos guardan relación con las densidades y características de edificabilidad y su intensidad se regula en función de los metros cuadrados y de las características del entorno; Que por su parte, en el Cuadro de Usos de Suelo N° 3.3 se consignan las Categorías, Descripciones y Rubros, así como las restricciones que condicionan los mismos en cuanto a los requerimientos de estacionamiento, carga y descarga, según corresponda a las Áreas de Mixtura de Usos del Suelo en que se subdivide la Ciudad; Que obra agregado a estos actuados el Anexo de Autorización de Usos del Suel o como IF-2025-29696394-GCABA-DGIUR, remitido por la Gerencia Operativa de Usos del Suelo. Que por todo lo expuesto y en virtud de su análisis técnico, corresponde dictar el acto administrativo que autorice el Uso del Suelo solicitado, conforme el Anexo de Autorización de Usos del Suelo. Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º.- Autorizar la localización de los Usos del Suelo conforme los términos enunciados en el Anexo I (IF-2025-29696394-GCABA-DGIUR) se encuentra embebido en la presente Disposición.",2025,KEYWORD;NORMAR,test,0
20250808-p170-s003-e007-h73b83eaf,08/08/2025,20250808.pdf,,"Artículo 2º.- La presente Disposición y su correspondiente Anexo de Autorización de Usos del Suelo, producirá efectos a partir del siguiente día hábil a su notificación y será válida mientras no se modifiquen las actuales normas de uso del suelo del Código Urbanístico. Dentro de este plazo, el peticionante deberá presentar la documentación pertinente ante el o los organismos correspondientes. Artículo 3º.- La presente Disposición no exime del cumplimiento de las restantes disposiciones contenidas en el Código Urbanístico y de la Edificación que no hayan s ido expresamente contempladas. Artículo 4º.- Publicar en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Notifíquese al interesado.",2025,KEYWORD,test,0
20250808-p176-s000-e002-h299ae3b1,08/08/2025,20250808.pdf,Ley N° 123,"Que respecto a los requerimientos de estacionamiento vehicular, estacionamiento de bicicletas, Espacios para Carga y Descarga, se destaca que se deberá cumplimentar con seis (6) módulos de estacionamiento vehicular, dos (2) espacios para carga y descarga y ocho (8) módulos de estacionamiento de bicicletas, todo de conformidad a lo establecido por el Consejo Asesor del Plan Urbano Ambiental y el Código Urbanístico; Que la consulta no requiere visado de publicidad ni toldos; Que la conformidad prestada por el presente, no puede interpretarse como eximición del cumplimiento de todos y cada uno de los requisitos y condiciones establec idos por los Códigos Urbanístico, de la Edificación, de Habilitaciones y Verificaciones, Ley N° 123, sus modificatorias y Decretos reglamentarios, que no hayan sido expresamente considerados en el presente informe; Que por todo lo expuesto, corresponde dic tar el acto administrativo que autorice la localización de los usos solicitados, en virtud de la documentación presentada. Por ello, y en uso de las facultades que le son propias, LA DIRECTORA GENERAL DE INTERPRETACIÓN URBANISTICA DISPONE: Artículo 1º.- Autorizar, desde el punto de vista urbanístico y patrimonial, la localización de los usos “2.4.2. Casa o local de fiestas privadas” y “2.1.14 Salón de exposiciones” en el inmueble sito en la calle Melian N° 4880/90 y Vedia N° 3626/46/3788, Planta Baja, Loc al N00L023 - (DOT BAIRES SHOPPING) (Sección 043, Manzana 012D, Parcela 001), con una superficie a habilitar de 1217,70 m2 (mil doscientos diecisiete metros cuadrados con setenta centímetros cuadrados), y en virtud de la conformidad otorgada por el Consejo Asesor del Plan Urbano Ambiental, debiendo asimismo cumplir con la normativa vigente que resulte de aplicación y que no haya sido expresamente contemplada en la presente.",2025,KEYWORD;NORMAR,test,0
20250808-p177-s002-e006-h0e79490c,08/08/2025,20250808.pdf,,"Artículo 2º.- La presente Disposición producirá efectos a partir del siguiente día hábil a su notificación y será válida mientras no se modifiquen las actuales normas de usos del suelo establecidas en el Código Urbanístico (Ley N.° 6776). Dentro de este plazo, el peticionante deberá presentar la documentación pertinente ante el o los organismos correspondientes. Artículo 3º.- La presente Disposición no exime del cumplimiento de las restantes disposiciones contenidas en el Código Urbanístico y de la Edificación que no hayan s ido expresamente contempladas. Artículo 4º.- Publíquese en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Notifíquese al interesado.",2025,KEYWORD,test,0
